,month,country,type,NON-BINARY-THEY,GENERIC-THEY,GENERIC-HE,TEXTS-SUM
178,10-06,AU,top publisher,12,45,6,606
179,10-06,BD,top publisher,0,3,1,95
180,10-06,CA,top publisher,45,37,30,1925
181,10-06,GB,top publisher,119,104,100,5044
182,10-06,GH,top publisher,4,4,7,122
183,10-06,IE,top publisher,12,1,9,284
184,10-06,IN,top publisher,26,16,63,1192
185,10-06,JM,top publisher,0,0,1,160
186,10-06,KE,top publisher,0,0,0,6
187,10-06,NG,top publisher,0,0,0,17
188,10-06,NZ,top publisher,10,6,9,345
189,10-06,PK,top publisher,6,6,4,181
190,10-06,SG,top publisher,0,0,1,31
191,10-06,US,top publisher,151,116,123,4494
192,10-06,ZA,top publisher,4,5,2,165
193,10-07,AU,publisher,17,45,8,728
194,10-07,BD,publisher,0,0,0,2
195,10-07,CA,publisher,44,79,39,1808
196,10-07,GB,publisher,42,66,41,3034
197,10-07,GH,publisher,1,1,2,20
198,10-07,HK,publisher,0,1,0,26
199,10-07,IE,publisher,14,14,10,350
200,10-07,IN,publisher,60,64,51,3556
201,10-07,JM,publisher,4,4,3,188
202,10-07,KE,publisher,0,0,0,2
203,10-07,LK,publisher,1,2,2,41
204,10-07,MY,publisher,0,7,1,82
205,10-07,NG,publisher,5,7,4,79
206,10-07,NZ,publisher,4,6,3,303
207,10-07,PH,publisher,3,2,3,85
208,10-07,PK,publisher,5,6,1,173
209,10-07,SG,publisher,0,0,0,16
210,10-07,US,publisher,92,132,90,3975
211,10-07,ZA,publisher,3,5,3,378
212,10-07,AU,top publisher,11,78,12,675
213,10-07,BD,top publisher,2,2,4,101
214,10-07,CA,top publisher,40,32,46,1998
215,10-07,GB,top publisher,127,120,113,5037
216,10-07,GH,top publisher,6,4,7,141
217,10-07,IE,top publisher,10,4,8,317
218,10-07,IN,top publisher,28,10,51,1362
219,10-07,JM,top publisher,1,1,1,199
220,10-07,KE,top publisher,0,0,0,6
221,10-07,NG,top publisher,0,0,0,34
222,10-07,NZ,top publisher,6,4,2,337
223,10-07,PK,top publisher,6,8,4,169
224,10-07,SG,top publisher,0,0,2,37
225,10-07,US,top publisher,124,112,93,4351
226,10-07,ZA,top publisher,4,4,4,228
227,10-08,AU,publisher,17,21,9,715
228,10-08,CA,publisher,48,68,43,1776
229,10-08,GB,publisher,26,56,19,2552
230,10-08,GH,publisher,1,1,0,24
231,10-08,HK,publisher,0,0,0,31
232,10-08,IE,publisher,13,7,10,323
233,10-08,IN,publisher,60,56,46,3573
234,10-08,JM,publisher,6,1,9,204
235,10-08,LK,publisher,3,3,7,85
236,10-08,MY,publisher,3,5,1,78
237,10-08,NG,publisher,2,5,1,60
238,10-08,NZ,publisher,5,6,4,323
239,10-08,PH,publisher,0,2,0,85
240,10-08,PK,publisher,7,9,9,132
241,10-08,SG,publisher,0,0,0,18
242,10-08,TZ,publisher,0,0,0,1
243,10-08,US,publisher,94,115,91,4237
244,10-08,ZA,publisher,9,8,4,461
245,10-08,AU,top publisher,4,13,5,807
246,10-08,BD,top publisher,8,1,2,125
247,10-08,CA,top publisher,44,41,39,1828
248,10-08,GB,top publisher,107,118,103,4767
249,10-08,GH,top publisher,8,7,11,132
250,10-08,IE,top publisher,7,5,7,321
251,10-08,IN,top publisher,22,25,69,1477
252,10-08,JM,top publisher,2,4,2,192
253,10-08,KE,top publisher,0,0,0,9
254,10-08,NG,top publisher,3,2,3,44
255,10-08,NZ,top publisher,8,7,4,381
256,10-08,PK,top publisher,3,4,4,173
257,10-08,SG,top publisher,1,0,0,26
258,10-08,US,top publisher,123,114,97,4564
259,10-08,ZA,top publisher,6,1,2,215
260,10-09,AU,publisher,20,12,8,732
261,10-09,BD,publisher,0,0,0,1
262,10-09,CA,publisher,51,75,54,2094
263,10-09,GB,publisher,28,51,33,2912
264,10-09,GH,publisher,1,1,0,32
265,10-09,HK,publisher,0,0,0,29
266,10-09,IE,publisher,13,10,6,392
267,10-09,IN,publisher,61,57,58,3235
268,10-09,JM,publisher,6,4,4,199
269,10-09,KE,publisher,0,0,0,6
270,10-09,LK,publisher,2,3,3,56
271,10-09,MY,publisher,7,7,1,103
272,10-09,NG,publisher,1,0,4,78
273,10-09,NZ,publisher,7,6,4,314
274,10-09,PH,publisher,5,0,0,97
275,10-09,PK,publisher,4,2,4,116
276,10-09,SG,publisher,0,0,0,20
277,10-09,US,publisher,93,120,72,4103
278,10-09,ZA,publisher,5,11,11,438
279,10-09,AU,top publisher,4,13,7,840
280,10-09,BD,top publisher,1,1,1,91
281,10-09,CA,top publisher,43,30,42,2048
282,10-09,GB,top publisher,107,121,130,5213
283,10-09,GH,top publisher,4,7,7,152
284,10-09,IE,top publisher,8,7,11,344
285,10-09,IN,top publisher,16,20,69,1256
286,10-09,JM,top publisher,2,3,3,187
287,10-09,KE,top publisher,0,0,0,4
288,10-09,NG,top publisher,5,2,6,124
289,10-09,NZ,top publisher,13,9,9,442
290,10-09,PK,top publisher,7,7,3,167
291,10-09,SG,top publisher,1,0,1,32
292,10-09,US,top publisher,122,146,122,4641
293,10-09,ZA,top publisher,13,8,6,296
294,10-10,AU,publisher,22,4,7,736
295,10-10,BD,publisher,0,0,0,1
296,10-10,CA,publisher,88,83,65,2511
297,10-10,GB,publisher,37,57,22,2724
298,10-10,GH,publisher,0,1,2,23
299,10-10,HK,publisher,0,1,0,42
300,10-10,IE,publisher,10,11,22,428
301,10-10,IN,publisher,61,37,49,3072
302,10-10,JM,publisher,2,3,3,206
303,10-10,KE,publisher,0,0,0,5
304,10-10,LK,publisher,1,1,1,56
305,10-10,MY,publisher,7,6,1,103
306,10-10,NG,publisher,3,4,2,138
307,10-10,NZ,publisher,8,5,5,304
308,10-10,PH,publisher,3,2,1,79
309,10-10,PK,publisher,2,7,3,116
310,10-10,SG,publisher,2,1,0,41
311,10-10,TZ,publisher,0,0,0,2
312,10-10,US,publisher,65,116,83,4046
313,10-10,ZA,publisher,3,4,2,485
314,10-10,AU,top publisher,8,11,7,733
315,10-10,BD,top publisher,1,2,1,118
316,10-10,CA,top publisher,46,40,58,2225
317,10-10,GB,top publisher,111,145,145,5475
318,10-10,GH,top publisher,12,8,14,137
319,10-10,IE,top publisher,15,7,12,397
320,10-10,IN,top publisher,17,13,47,1235
321,10-10,JM,top publisher,3,1,5,208
322,10-10,KE,top publisher,0,2,0,3
323,10-10,NG,top publisher,5,5,4,156
324,10-10,NZ,top publisher,14,10,6,493
325,10-10,PK,top publisher,7,11,11,182
326,10-10,SG,top publisher,0,0,0,23
327,10-10,US,top publisher,124,110,127,4863
328,10-10,ZA,top publisher,13,8,12,421
329,10-11,AU,publisher,22,18,9,782
330,10-11,CA,publisher,113,91,60,2535
331,10-11,GB,publisher,46,57,24,2784
332,10-11,GH,publisher,0,1,0,22
333,10-11,HK,publisher,0,0,0,37
334,10-11,IE,publisher,9,12,8,409
335,10-11,IN,publisher,68,53,45,3297
336,10-11,JM,publisher,7,3,6,194
337,10-11,LK,publisher,1,3,1,69
338,10-11,MY,publisher,4,10,0,92
339,10-11,NG,publisher,1,2,4,97
340,10-11,NZ,publisher,7,8,2,341
341,10-11,PH,publisher,2,1,0,88
342,10-11,PK,publisher,1,6,9,177
343,10-11,SG,publisher,0,0,0,21
344,10-11,TZ,publisher,1,0,0,4
345,10-11,US,publisher,91,137,76,3921
346,10-11,ZA,publisher,8,8,4,456
347,10-11,AU,top publisher,8,13,12,718
348,10-11,BD,top publisher,2,0,1,102
349,10-11,CA,top publisher,54,38,41,2009
350,10-11,GB,top publisher,120,96,91,4630
351,10-11,GH,top publisher,8,9,13,169
352,10-11,IE,top publisher,4,95,11,508
353,10-11,IN,top publisher,16,17,72,1210
354,10-11,JM,top publisher,4,1,2,158
355,10-11,KE,top publisher,2,0,0,3
356,10-11,NG,top publisher,8,9,10,207
357,10-11,NZ,top publisher,12,6,11,424
358,10-11,PK,top publisher,5,7,6,188
359,10-11,SG,top publisher,0,1,2,29
360,10-11,US,top publisher,104,127,116,4817
361,10-11,ZA,top publisher,15,7,11,508
362,10-12,AU,publisher,21,18,14,763
363,10-12,BD,publisher,0,0,0,2
364,10-12,CA,publisher,97,70,54,2160
365,10-12,GB,publisher,17,42,32,2310
366,10-12,GH,publisher,3,2,0,29
367,10-12,HK,publisher,0,2,0,80
368,10-12,IE,publisher,7,9,9,348
369,10-12,IN,publisher,98,68,64,3575
370,10-12,JM,publisher,3,2,4,202
371,10-12,KE,publisher,0,0,0,2
372,10-12,LK,publisher,0,6,2,78
373,10-12,MY,publisher,2,5,2,106
374,10-12,NG,publisher,3,7,4,88
375,10-12,NZ,publisher,5,5,1,248
376,10-12,PH,publisher,2,1,0,70
377,10-12,PK,publisher,7,4,4,200
378,10-12,SG,publisher,0,0,0,23
379,10-12,TZ,publisher,0,0,0,6
380,10-12,US,publisher,104,127,59,3660
381,10-12,ZA,publisher,6,3,6,273
382,10-12,AU,top publisher,4,8,7,558
383,10-12,BD,top publisher,0,4,2,101
384,10-12,CA,top publisher,37,25,27,1561
385,10-12,GB,top publisher,94,100,80,3909
386,10-12,GH,top publisher,7,7,7,114
387,10-12,IE,top publisher,3,91,11,393
388,10-12,IN,top publisher,26,15,74,1398
389,10-12,JM,top publisher,2,3,4,194
390,10-12,KE,top publisher,1,0,1,11
391,10-12,NG,top publisher,5,2,10,199
392,10-12,NZ,top publisher,12,7,2,439
393,10-12,PK,top publisher,3,7,7,186
394,10-12,SG,top publisher,1,0,0,22
395,10-12,TZ,top publisher,0,0,0,30
396,10-12,US,top publisher,117,121,110,4776
397,10-12,ZA,top publisher,9,8,8,374
398,11-01,AU,publisher,23,34,5,864
399,11-01,CA,publisher,75,106,80,2602
400,11-01,GB,publisher,29,47,37,3043
401,11-01,GH,publisher,0,0,1,14
402,11-01,HK,publisher,0,0,0,68
403,11-01,IE,publisher,16,12,12,443
404,11-01,IN,publisher,84,72,60,3748
405,11-01,JM,publisher,9,7,1,201
406,11-01,KE,publisher,1,0,0,5
407,11-01,LK,publisher,5,10,6,185
408,11-01,MY,publisher,5,6,2,127
409,11-01,NG,publisher,5,2,2,110
410,11-01,NZ,publisher,6,4,3,273
411,11-01,PH,publisher,5,3,1,74
412,11-01,PK,publisher,7,8,8,179
413,11-01,SG,publisher,0,0,0,23
414,11-01,TZ,publisher,0,0,0,1
415,11-01,US,publisher,88,172,82,4058
416,11-01,ZA,publisher,6,4,2,332
417,11-01,AU,top publisher,2,8,3,631
418,11-01,BD,top publisher,1,0,3,122
419,11-01,CA,top publisher,38,26,36,1910
420,11-01,GB,top publisher,117,108,117,4718
421,11-01,GH,top publisher,4,6,4,121
422,11-01,IE,top publisher,6,109,15,535
423,11-01,IN,top publisher,33,18,50,1537
424,11-01,JM,top publisher,5,5,2,203
425,11-01,KE,top publisher,0,0,0,8
426,11-01,NG,top publisher,5,8,10,216
427,11-01,NZ,top publisher,16,4,7,488
428,11-01,PK,top publisher,8,9,8,200
429,11-01,SG,top publisher,1,3,1,40
430,11-01,TZ,top publisher,0,1,1,52
431,11-01,US,top publisher,158,129,118,5371
432,11-01,ZA,top publisher,8,8,5,646
433,11-02,AU,publisher,11,27,2,819
434,11-02,BD,publisher,0,0,1,2
435,11-02,CA,publisher,71,113,69,2782
436,11-02,GB,publisher,36,51,16,2839
437,11-02,GH,publisher,2,1,0,25
438,11-02,HK,publisher,0,1,0,44
439,11-02,IE,publisher,15,8,14,454
440,11-02,IN,publisher,82,62,75,3784
441,11-02,JM,publisher,6,5,0,181
442,11-02,KE,publisher,1,0,0,3
443,11-02,LK,publisher,5,5,4,107
444,11-02,MY,publisher,2,9,2,101
445,11-02,NG,publisher,5,9,3,124
446,11-02,NZ,publisher,12,10,1,288
447,11-02,PH,publisher,3,2,2,94
448,11-02,PK,publisher,3,7,6,155
449,11-02,SG,publisher,0,0,0,37
450,11-02,TZ,publisher,0,0,0,4
451,11-02,US,publisher,80,144,79,3721
452,11-02,ZA,publisher,10,14,4,481
453,11-02,AU,top publisher,7,6,5,636
454,11-02,BD,top publisher,2,4,4,116
455,11-02,CA,top publisher,43,32,46,1828
456,11-02,GB,top publisher,88,99,97,4254
457,11-02,GH,top publisher,9,2,7,107
458,11-02,IE,top publisher,8,150,22,559
459,11-02,IN,top publisher,26,18,42,1444
460,11-02,JM,top publisher,1,3,5,191
461,11-02,KE,top publisher,0,0,0,9
462,11-02,NG,top publisher,5,6,9,201
463,11-02,NZ,top publisher,18,10,7,515
464,11-02,PK,top publisher,7,5,9,188
465,11-02,SG,top publisher,1,0,2,26
466,11-02,TZ,top publisher,1,1,0,37
467,11-02,US,top publisher,115,127,88,4632
468,11-02,ZA,top publisher,10,9,16,684
469,11-03,AU,publisher,13,64,5,902
470,11-03,BD,publisher,0,0,0,1
471,11-03,CA,publisher,114,142,73,3228
472,11-03,GB,publisher,32,58,27,2809
473,11-03,GH,publisher,0,1,0,26
474,11-03,HK,publisher,0,0,1,82
475,11-03,IE,publisher,16,16,10,584
476,11-03,IN,publisher,66,71,78,3995
477,11-03,JM,publisher,8,4,4,211
478,11-03,KE,publisher,1,0,0,18
479,11-03,LK,publisher,3,3,3,148
480,11-03,MY,publisher,7,14,3,124
481,11-03,NG,publisher,5,3,6,215
482,11-03,NZ,publisher,11,14,8,483
483,11-03,PH,publisher,1,3,2,103
484,11-03,PK,publisher,5,8,4,155
485,11-03,SG,publisher,0,0,0,58
486,11-03,TZ,publisher,0,0,0,1
487,11-03,US,publisher,80,122,75,3788
488,11-03,ZA,publisher,10,11,5,575
489,11-03,AU,top publisher,9,16,11,820
490,11-03,BD,top publisher,1,0,3,99
491,11-03,CA,top publisher,43,40,34,2120
492,11-03,GB,top publisher,116,100,110,4621
493,11-03,GH,top publisher,9,9,14,147
494,11-03,IE,top publisher,8,213,12,688
495,11-03,IN,top publisher,22,21,56,1701
496,11-03,JM,top publisher,2,3,2,216
497,11-03,KE,top publisher,0,0,0,6
498,11-03,NG,top publisher,8,10,10,212
499,11-03,NZ,top publisher,15,13,9,620
500,11-03,PH,top publisher,0,0,0,23
501,11-03,PK,top publisher,5,5,7,219
502,11-03,SG,top publisher,0,1,1,63
503,11-03,TZ,top publisher,1,1,2,39
504,11-03,US,top publisher,149,121,118,5073
505,11-03,ZA,top publisher,17,18,22,914
506,11-04,AU,publisher,12,48,11,857
507,11-04,CA,publisher,98,154,77,3052
508,11-04,GB,publisher,40,50,28,2631
509,11-04,GH,publisher,0,2,2,44
510,11-04,HK,publisher,1,2,2,66
511,11-04,IE,publisher,23,15,13,551
512,11-04,IN,publisher,51,61,45,3545
513,11-04,JM,publisher,3,7,3,208
514,11-04,KE,publisher,1,0,0,5
515,11-04,LK,publisher,11,8,8,177
516,11-04,MY,publisher,2,5,0,116
517,11-04,NG,publisher,5,7,7,181
518,11-04,NZ,publisher,18,8,6,418
519,11-04,PH,publisher,4,1,2,121
520,11-04,PK,publisher,8,6,6,163
521,11-04,SG,publisher,1,1,0,96
522,11-04,TZ,publisher,0,0,0,2
523,11-04,US,publisher,74,95,65,3576
524,11-04,ZA,publisher,9,5,5,504
525,11-04,AU,top publisher,13,9,11,907
526,11-04,BD,top publisher,3,3,2,112
527,11-04,CA,top publisher,40,34,45,2070
528,11-04,GB,top publisher,113,127,112,4475
529,11-04,GH,top publisher,0,2,11,85
530,11-04,IE,top publisher,11,156,13,590
531,11-04,IN,top publisher,48,28,65,1801
532,11-04,JM,top publisher,2,3,6,200
533,11-04,KE,top publisher,0,0,1,6
534,11-04,LK,top publisher,0,0,0,1
535,11-04,NG,top publisher,6,7,8,204
536,11-04,NZ,top publisher,15,6,15,604
537,11-04,PH,top publisher,2,0,0,17
538,11-04,PK,top publisher,7,13,7,207
539,11-04,SG,top publisher,2,2,2,84
540,11-04,TZ,top publisher,0,2,2,44
541,11-04,US,top publisher,146,103,109,4508
542,11-04,ZA,top publisher,20,17,16,847
543,11-05,AU,publisher,23,33,16,1098
544,11-05,BD,publisher,1,0,0,12
545,11-05,CA,publisher,106,163,95,3331
546,11-05,GB,publisher,42,63,32,3171
547,11-05,GH,publisher,0,1,1,29
548,11-05,HK,publisher,1,2,1,71
549,11-05,IE,publisher,15,16,22,514
550,11-05,IN,publisher,62,65,74,3443
551,11-05,JM,publisher,7,3,8,212
552,11-05,KE,publisher,0,0,0,10
553,11-05,LK,publisher,8,4,6,198
554,11-05,MY,publisher,1,8,0,109
555,11-05,NG,publisher,4,5,6,173
556,11-05,NZ,publisher,18,14,9,492
557,11-05,PH,publisher,2,3,1,176
558,11-05,PK,publisher,14,13,24,209
559,11-05,SG,publisher,0,1,0,145
560,11-05,TZ,publisher,0,1,0,3
561,11-05,US,publisher,78,117,73,3893
562,11-05,ZA,publisher,15,9,4,664
563,11-05,AU,top publisher,5,13,12,950
564,11-05,BD,top publisher,6,5,0,119
565,11-05,CA,top publisher,40,32,45,2172
566,11-05,GB,top publisher,132,128,131,4929
567,11-05,GH,top publisher,4,7,7,100
568,11-05,IE,top publisher,12,233,17,748
569,11-05,IN,top publisher,43,24,76,2027
570,11-05,JM,top publisher,5,4,4,223
571,11-05,KE,top publisher,0,0,0,6
572,11-05,NG,top publisher,5,7,8,201
573,11-05,NZ,top publisher,18,9,11,633
574,11-05,PH,top publisher,8,6,7,239
575,11-05,PK,top publisher,5,4,9,206
576,11-05,SG,top publisher,1,1,1,66
577,11-05,TZ,top publisher,4,0,1,64
578,11-05,US,top publisher,136,148,109,4798
579,11-05,ZA,top publisher,7,12,11,852
580,11-06,AU,publisher,19,37,16,1063
581,11-06,CA,publisher,122,147,102,3752
582,11-06,GB,publisher,40,72,43,2929
583,11-06,GH,publisher,1,2,0,32
584,11-06,HK,publisher,0,1,1,50
585,11-06,IE,publisher,16,15,17,501
586,11-06,IN,publisher,55,53,67,3505
587,11-06,JM,publisher,8,2,1,201
588,11-06,KE,publisher,0,0,0,6
589,11-06,LK,publisher,6,5,4,170
590,11-06,MY,publisher,4,9,2,115
591,11-06,NG,publisher,5,8,9,170
592,11-06,NZ,publisher,17,7,4,448
593,11-06,PH,publisher,3,6,3,232
594,11-06,PK,publisher,11,18,19,290
595,11-06,SG,publisher,0,4,1,213
596,11-06,TZ,publisher,0,0,0,5
597,11-06,US,publisher,85,98,88,3922
598,11-06,ZA,publisher,13,12,7,674
599,11-06,AU,top publisher,13,14,8,934
600,11-06,BD,top publisher,4,1,2,100
601,11-06,CA,top publisher,62,28,53,2216
602,11-06,GB,top publisher,107,109,135,4561
603,11-06,GH,top publisher,8,9,10,138
604,11-06,IE,top publisher,10,213,7,666
605,11-06,IN,top publisher,68,29,78,2295
606,11-06,JM,top publisher,4,2,2,200
607,11-06,KE,top publisher,0,0,0,11
608,11-06,NG,top publisher,7,3,9,192
609,11-06,NZ,top publisher,16,7,11,595
610,11-06,PH,top publisher,9,4,6,335
611,11-06,PK,top publisher,3,8,6,190
612,11-06,SG,top publisher,0,3,4,55
613,11-06,TZ,top publisher,2,0,2,57
614,11-06,US,top publisher,136,131,114,5058
615,11-06,ZA,top publisher,23,13,13,838
616,11-07,AU,publisher,19,23,5,1052
617,11-07,BD,publisher,1,0,0,2
618,11-07,CA,publisher,128,135,122,3814
619,11-07,GB,publisher,45,53,21,2761
620,11-07,GH,publisher,0,0,1,14
621,11-07,HK,publisher,2,0,0,59
622,11-07,IE,publisher,13,17,13,575
623,11-07,IN,publisher,66,63,64,3745
624,11-07,JM,publisher,7,2,4,215
625,11-07,KE,publisher,2,0,1,7
626,11-07,LK,publisher,4,5,3,184
627,11-07,MY,publisher,4,2,0,93
628,11-07,NG,publisher,10,13,19,201
629,11-07,NZ,publisher,8,10,4,421
630,11-07,PH,publisher,4,3,8,157
631,11-07,PK,publisher,12,9,12,304
632,11-07,SG,publisher,1,5,0,224
633,11-07,TZ,publisher,0,0,0,5
634,11-07,US,publisher,68,106,66,3421
635,11-07,ZA,publisher,13,14,10,832
636,11-07,AU,top publisher,16,18,12,995
637,11-07,BD,top publisher,2,1,0,114
638,11-07,CA,top publisher,46,36,50,2155
